Title,GitHubCoverURL
Wolfenstein II: The New Colossus,https://mrchristianq.github.io/chris-delicious-library/covers/games/wolfenstein-ii-the-new-colossus.jpg
Assassin's Creed Origins,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-origins.jpg
Assassin's Creed Origins,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-origins.jpg
AER: Memories of Old,https://mrchristianq.github.io/chris-delicious-library/covers/games/aer-memories-of-old.jpg
South Park: The Fractured But Whole,https://mrchristianq.github.io/chris-delicious-library/covers/games/south-park-the-fractured-but-whole.jpg
The Evil Within 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within-2.jpg
The Evil Within 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within-2.jpg
The Evil Within 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within-2.jpg
Cities: Skylines - Green Cities,https://mrchristianq.github.io/chris-delicious-library/covers/games/cities-skylines-green-cities.jpg
Middle-earth: Shadow of War Mobile,https://mrchristianq.github.io/chris-delicious-library/covers/games/middle-earth-shadow-of-war-mobile.jpg
Ruiner,https://mrchristianq.github.io/chris-delicious-library/covers/games/ruiner.jpg
Pinball FX3: Portal Pinball,https://mrchristianq.github.io/chris-delicious-library/covers/games/pinball-fx3-portal-pinball.jpg
Hob,https://mrchristianq.github.io/chris-delicious-library/covers/games/hob.jpg
Dishonored: Death of the Outsider,https://mrchristianq.github.io/chris-delicious-library/covers/games/dishonored-death-of-the-outsider.jpg
Destiny 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/destiny-2.jpg
Life is Strange: Before the Storm,https://mrchristianq.github.io/chris-delicious-library/covers/games/life-is-strange-before-the-storm.jpg
Ark: Survival Evolved,https://mrchristianq.github.io/chris-delicious-library/covers/games/ark-survival-evolved.jpg
Uncharted: The Lost Legacy,https://mrchristianq.github.io/chris-delicious-library/covers/games/uncharted-the-lost-legacy.jpg
20XX,https://mrchristianq.github.io/chris-delicious-library/covers/games/20xx.jpg
Observer,https://mrchristianq.github.io/chris-delicious-library/covers/games/observer.jpg
Rift Coaster HD Remastered VR,https://mrchristianq.github.io/chris-delicious-library/covers/games/rift-coaster-hd-remastered-vr.jpg
Cat Quest,https://mrchristianq.github.io/chris-delicious-library/covers/games/cat-quest.jpg
Hellblade: Senua's Sacrifice,https://mrchristianq.github.io/chris-delicious-library/covers/games/hellblade-senuas-sacrifice.jpg
Battlefield 1: Revolution,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-1-revolution.jpg
Slime Rancher,https://mrchristianq.github.io/chris-delicious-library/covers/games/slime-rancher.jpg
Dragon Quest XI: Echoes of an Elusive Age,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-xi-echoes-of-an-elusive-age.jpg
The End Is Nigh,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-end-is-nigh.jpg
Final Fantasy XII: The Zodiac Age,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xii-the-zodiac-age.jpg
Final Fantasy XII: The Zodiac Age,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xii-the-zodiac-age.jpg
Final Fantasy XII: The Zodiac Age,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xii-the-zodiac-age.jpg
Super Mario 64 3D World,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-64-3d-world.jpg
Crash Bandicoot N. Sane Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/crash-bandicoot-n-sane-trilogy.jpg
Chess Ultra,https://mrchristianq.github.io/chris-delicious-library/covers/games/chess-ultra.jpg
Conarium,https://mrchristianq.github.io/chris-delicious-library/covers/games/conarium.jpg
Star Trek: Bridge Crew,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-trek-bridge-crew.jpg
Mages of Mystralia,https://mrchristianq.github.io/chris-delicious-library/covers/games/mages-of-mystralia.jpg
The Surge,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-surge.jpg
Little Nightmares,https://mrchristianq.github.io/chris-delicious-library/covers/games/little-nightmares.jpg
What Remains of Edith Finch,https://mrchristianq.github.io/chris-delicious-library/covers/games/what-remains-of-edith-finch.jpg
The Disney Afternoon Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-disney-afternoon-collection.jpg
Wonder Boy: The Dragon's Trap,https://mrchristianq.github.io/chris-delicious-library/covers/games/wonder-boy-the-dragons-trap.jpg
Cosmic Star Heroine,https://mrchristianq.github.io/chris-delicious-library/covers/games/cosmic-star-heroine.jpg
Yooka-Laylee,https://mrchristianq.github.io/chris-delicious-library/covers/games/yooka-laylee.jpg
Thimbleweed Park,https://mrchristianq.github.io/chris-delicious-library/covers/games/thimbleweed-park.jpg
Mass Effect: Andromeda,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect-andromeda.jpg
Tom Clancy's Ghost Recon: Wildlands,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-ghost-recon-wildlands.jpg
Horizon Zero Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/horizon-zero-dawn.jpg
Stories Untold,https://mrchristianq.github.io/chris-delicious-library/covers/games/stories-untold.jpg
Fury Unleashed,https://mrchristianq.github.io/chris-delicious-library/covers/games/fury-unleashed.jpg
NieR: Automata,https://mrchristianq.github.io/chris-delicious-library/covers/games/nier-automata.jpg
TheHunter: Call of the Wild,https://mrchristianq.github.io/chris-delicious-library/covers/games/thehunter-call-of-the-wild.jpg
Sniper Elite 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/sniper-elite-4.jpg
For Honor,https://mrchristianq.github.io/chris-delicious-library/covers/games/for-honor.jpg
Nioh,https://mrchristianq.github.io/chris-delicious-library/covers/games/nioh.jpg
Resident Evil 7: Biohazard,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-7-biohazard.jpg
Yakuza 6: The Song of Life,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-6-the-song-of-life.jpg
Dead Rising 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-rising-4.jpg
SuperHot VR,https://mrchristianq.github.io/chris-delicious-library/covers/games/superhot-vr.jpg
Dead Rising 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-rising-4.jpg
Dead Rising 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-rising-4.jpg
Steep,https://mrchristianq.github.io/chris-delicious-library/covers/games/steep.jpg
Steep,https://mrchristianq.github.io/chris-delicious-library/covers/games/steep.jpg
Final Fantasy XV,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xv.jpg
Darksiders: Warmastered Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/darksiders-warmastered-edition.jpg
Darksiders: Warmastered Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/darksiders-warmastered-edition.jpg
Killing Floor 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/killing-floor-2.jpg
Assassin's Creed Revelations,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-revelations.jpg
Assassin's Creed Brotherhood,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-brotherhood.jpg
Watch Dogs 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs-2.jpg
Watch Dogs 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs-2.jpg
Dishonored 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/dishonored-2.jpg
Titanfall 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/titanfall-2.jpg
The Elder Scrolls V: Skyrim - Special Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-v-skyrim-special-edition.jpg
World of Final Fantasy,https://mrchristianq.github.io/chris-delicious-library/covers/games/world-of-final-fantasy.jpg
Sid Meier's Civilization VI,https://mrchristianq.github.io/chris-delicious-library/covers/games/sid-meiers-civilization-vi.jpg
Mafia III,https://mrchristianq.github.io/chris-delicious-library/covers/games/mafia-iii.jpg
Dear Esther: Landmark Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dear-esther-landmark-edition.jpg
Dear Esther: Landmark Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dear-esther-landmark-edition.jpg
BioShock Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/bioshock-remastered.jpg
ReCore,https://mrchristianq.github.io/chris-delicious-library/covers/games/recore.jpg
The Witcher 3: Wild Hunt - Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-3-wild-hunt-complete-edition.jpg
Obduction,https://mrchristianq.github.io/chris-delicious-library/covers/games/obduction.jpg
Deus Ex: Mankind Divided,https://mrchristianq.github.io/chris-delicious-library/covers/games/deus-ex-mankind-divided.jpg
Tales of Berseria,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-berseria.jpg
No Man's Sky,https://mrchristianq.github.io/chris-delicious-library/covers/games/no-mans-sky.jpg
Kingdom: New Lands,https://mrchristianq.github.io/chris-delicious-library/covers/games/kingdom-new-lands.jpg
Abzu,https://mrchristianq.github.io/chris-delicious-library/covers/games/abzu.jpg
The Technomancer,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-technomancer.jpg
Mad Bullets,https://mrchristianq.github.io/chris-delicious-library/covers/games/mad-bullets.jpg
Mirror's Edge Catalyst,https://mrchristianq.github.io/chris-delicious-library/covers/games/mirrors-edge-catalyst.jpg
Hard Reset: Redux,https://mrchristianq.github.io/chris-delicious-library/covers/games/hard-reset-redux.jpg
Dragon Quest Heroes II,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-heroes-ii.jpg
Uncharted 4: A Thief's End,https://mrchristianq.github.io/chris-delicious-library/covers/games/uncharted-4-a-thiefs-end.jpg
Kathy Rain,https://mrchristianq.github.io/chris-delicious-library/covers/games/kathy-rain.jpg
Tales of Graces F/ Tales of Symphonia Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-graces-f-tales-of-symphonia-chronicles.jpg
Far Cry 4 + Far Cry: Primal Bundle,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-4-far-cry-primal-bundle.jpg
Far Cry 4 + Far Cry: Primal Bundle,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-4-far-cry-primal-bundle.jpg
Pang Adventures,https://mrchristianq.github.io/chris-delicious-library/covers/games/pang-adventures.jpg
Final Fantasy IX,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-ix.jpg
Ratchet & Clank,https://mrchristianq.github.io/chris-delicious-library/covers/games/ratchet-clank.jpg
theBlu,https://mrchristianq.github.io/chris-delicious-library/covers/games/theblu.jpg
Enter the Gungeon,https://mrchristianq.github.io/chris-delicious-library/covers/games/enter-the-gungeon.jpg
Star Ocean: Integrity and Faithlessness,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-ocean-integrity-and-faithlessness.jpg
Epistory: Typing Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/epistory-typing-chronicles.jpg
Dark Souls III,https://mrchristianq.github.io/chris-delicious-library/covers/games/dark-souls-iii.jpg
Slain: Back From Hell,https://mrchristianq.github.io/chris-delicious-library/covers/games/slain-back-from-hell.jpg
Slain: Back From Hell,https://mrchristianq.github.io/chris-delicious-library/covers/games/slain-back-from-hell.jpg
Shadow Complex Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-complex-remastered.jpg
Salt and Sanctuary,https://mrchristianq.github.io/chris-delicious-library/covers/games/salt-and-sanctuary.jpg
Hitman,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman.jpg
Hitman,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman.jpg
Ori and the Blind Forest: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/ori-and-the-blind-forest-definitive-edition.jpg
Tom Clancy's The Division,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-the-division.jpg
Stardew Valley,https://mrchristianq.github.io/chris-delicious-library/covers/games/stardew-valley.jpg
SuperHot,https://mrchristianq.github.io/chris-delicious-library/covers/games/superhot.jpg
Hitman Go: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman-go-definitive-edition.jpg
Far Cry: Primal,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-primal.jpg
Firewatch,https://mrchristianq.github.io/chris-delicious-library/covers/games/firewatch.jpg
The Witness,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witness.jpg
The Witness,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witness.jpg
Yakuza Kiwami,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-kiwami.jpg
Resident Evil 0,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-0.jpg
Resident Evil 0,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-0.jpg
Oxenfree,https://mrchristianq.github.io/chris-delicious-library/covers/games/oxenfree.jpg
Batman: Arkham Knight - 2008 Movie Batman Skin,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-knight-2008-movie-batman-skin.jpg
Dirt Rally,https://mrchristianq.github.io/chris-delicious-library/covers/games/dirt-rally.jpg
Tom Clancy's Rainbow Six Siege X,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-rainbow-six-siege-x.jpg
Just Cause 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-cause-3.jpg
Emily is Away,https://mrchristianq.github.io/chris-delicious-library/covers/games/emily-is-away.jpg
Ticket to Ride: India,https://mrchristianq.github.io/chris-delicious-library/covers/games/ticket-to-ride-india.jpg
Rise of the Tomb Raider,https://mrchristianq.github.io/chris-delicious-library/covers/games/rise-of-the-tomb-raider.jpg
Rise of the Tomb Raider,https://mrchristianq.github.io/chris-delicious-library/covers/games/rise-of-the-tomb-raider.jpg
Fallout 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-4.jpg
Darksiders II: Deathinitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/darksiders-ii-deathinitive-edition.jpg
Assassin's Creed Syndicate,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-syndicate.jpg
Assassin's Creed Syndicate,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-syndicate.jpg
Guitar Hero Live,https://mrchristianq.github.io/chris-delicious-library/covers/games/guitar-hero-live.jpg
Uncharted: The Nathan Drake Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/uncharted-the-nathan-drake-collection.jpg
Dragon Age: Inquisition - Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-age-inquisition-game-of-the-year-edition.jpg
Prison Architect,https://mrchristianq.github.io/chris-delicious-library/covers/games/prison-architect.jpg
Dragon Age: Inquisition - Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-age-inquisition-game-of-the-year-edition.jpg
Jotun: Valhalla Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/jotun-valhalla-edition.jpg
Soma,https://mrchristianq.github.io/chris-delicious-library/covers/games/soma.jpg
Undertale,https://mrchristianq.github.io/chris-delicious-library/covers/games/undertale.jpg
Metal Gear Solid V: The Phantom Pain,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-v-the-phantom-pain.jpg
Mad Max,https://mrchristianq.github.io/chris-delicious-library/covers/games/mad-max.jpg
Dragon Quest VIII: Journey of the Cursed King,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-viii-journey-of-the-cursed-king.jpg
Dragon Quest VIII: Journey of the Cursed King,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-viii-journey-of-the-cursed-king.jpg
Gears of War: Ultimate Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/gears-of-war-ultimate-edition.jpg
Until Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/until-dawn.jpg
Trine 3: The Artifacts of Power,https://mrchristianq.github.io/chris-delicious-library/covers/games/trine-3-the-artifacts-of-power.jpg
Absolute Drift,https://mrchristianq.github.io/chris-delicious-library/covers/games/absolute-drift.jpg
The Talos Principle: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-talos-principle-gold-edition.jpg
Rocket League,https://mrchristianq.github.io/chris-delicious-library/covers/games/rocket-league.jpg
Rocket League,https://mrchristianq.github.io/chris-delicious-library/covers/games/rocket-league.jpg
Yoshi's Woolly World,https://mrchristianq.github.io/chris-delicious-library/covers/games/yoshis-woolly-world.jpg
Her Story,https://mrchristianq.github.io/chris-delicious-library/covers/games/her-story.jpg
LEGO Jurassic World,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-jurassic-world.jpg
Xenoblade Chronicles X,https://mrchristianq.github.io/chris-delicious-library/covers/games/xenoblade-chronicles-x.jpg
Kerbal Space Program,https://mrchristianq.github.io/chris-delicious-library/covers/games/kerbal-space-program.jpg
Grand Theft Auto V,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-v.jpg
Grand Theft Auto V,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-v.jpg
Time Crisis 5,https://mrchristianq.github.io/chris-delicious-library/covers/games/time-crisis-5.jpg
Axiom Verge,https://mrchristianq.github.io/chris-delicious-library/covers/games/axiom-verge.jpg
Bloodborne,https://mrchristianq.github.io/chris-delicious-library/covers/games/bloodborne.jpg
Borderlands: The Handsome Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-the-handsome-collection.jpg
Final Fantasy Type-0 HD,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-type-0-hd.jpg
Yakuza 0,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-0.jpg
Resident Evil: Revelations 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-revelations-2.jpg
The Order: 1886,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-order-1886.jpg
Sunless Sea,https://mrchristianq.github.io/chris-delicious-library/covers/games/sunless-sea.jpg
Tropico 5: Gone Green,https://mrchristianq.github.io/chris-delicious-library/covers/games/tropico-5-gone-green.jpg
Ace Combat: Assault Horizon Legacy +,https://mrchristianq.github.io/chris-delicious-library/covers/games/ace-combat-assault-horizon-legacy-.jpg
Dying Light,https://mrchristianq.github.io/chris-delicious-library/covers/games/dying-light.jpg
Stranded Deep,https://mrchristianq.github.io/chris-delicious-library/covers/games/stranded-deep.jpg
Tales of Zestiria,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-zestiria.jpg
Citizens of Earth,https://mrchristianq.github.io/chris-delicious-library/covers/games/citizens-of-earth.jpg
Saints Row IV: Re-Elected,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-iv-re-elected.jpg
Saints Row IV: Re-Elected,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-iv-re-elected.jpg
Lara Croft and the Temple of Osiris,https://mrchristianq.github.io/chris-delicious-library/covers/games/lara-croft-and-the-temple-of-osiris.jpg
The Crew,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-crew.jpg
Tales from the Borderlands,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-from-the-borderlands.jpg
Never Alone: Kisima Ingitchuna,https://mrchristianq.github.io/chris-delicious-library/covers/games/never-alone-kisima-ingitchuna.jpg
Rollers of the Realm,https://mrchristianq.github.io/chris-delicious-library/covers/games/rollers-of-the-realm.jpg
The Jackbox Party Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-jackbox-party-pack.jpg
Assassin's Creed Unity,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-unity.jpg
LEGO Batman Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-batman-trilogy.jpg
BioShock Infinite: The Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/bioshock-infinite-the-complete-edition.jpg
Sunset Overdrive,https://mrchristianq.github.io/chris-delicious-library/covers/games/sunset-overdrive.jpg
Door Kickers,https://mrchristianq.github.io/chris-delicious-library/covers/games/door-kickers.jpg
DeadCore,https://mrchristianq.github.io/chris-delicious-library/covers/games/deadcore.jpg
The Evil Within,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within.jpg
The Evil Within,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within.jpg
The Evil Within,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-evil-within.jpg
Borderlands: The Pre-Sequel,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-the-pre-sequel.jpg
Borderlands: The Pre-Sequel,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-the-pre-sequel.jpg
Costume Quest 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/costume-quest-2.jpg
Middle-earth: Shadow of Mordor,https://mrchristianq.github.io/chris-delicious-library/covers/games/middle-earth-shadow-of-mordor.jpg
Forza Horizon 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-horizon-2.jpg
Middle-earth: Shadow of Mordor,https://mrchristianq.github.io/chris-delicious-library/covers/games/middle-earth-shadow-of-mordor.jpg
Forza Horizon 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-horizon-2.jpg
Sherlock Holmes: Crimes & Punishments,https://mrchristianq.github.io/chris-delicious-library/covers/games/sherlock-holmes-crimes-punishments.jpg
The Vanishing of Ethan Carter,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-vanishing-of-ethan-carter.jpg
Metro 2033 Redux,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-2033-redux.jpg
Metro: Last Light Redux,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-last-light-redux.jpg
Risen 3: Titan Lords,https://mrchristianq.github.io/chris-delicious-library/covers/games/risen-3-titan-lords.jpg
The Last of Us Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-of-us-remastered.jpg
Oddworld: New 'n' Tasty,https://mrchristianq.github.io/chris-delicious-library/covers/games/oddworld-new-n-tasty.jpg
The Wolf Among Us: Episode 5 - Cry Wolf,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-wolf-among-us-episode-5-cry-wolf.jpg
The Wolf Among Us: Episode 5 - Cry Wolf,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-wolf-among-us-episode-5-cry-wolf.jpg
Murdered: Soul Suspect,https://mrchristianq.github.io/chris-delicious-library/covers/games/murdered-soul-suspect.jpg
A Story About My Uncle,https://mrchristianq.github.io/chris-delicious-library/covers/games/a-story-about-my-uncle.jpg
Watch Dogs,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs.jpg
Watch Dogs,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs.jpg
Watch Dogs,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs.jpg
Wolfenstein: The New Order,https://mrchristianq.github.io/chris-delicious-library/covers/games/wolfenstein-the-new-order.jpg
Transistor,https://mrchristianq.github.io/chris-delicious-library/covers/games/transistor.jpg
Wolfenstein: The New Order,https://mrchristianq.github.io/chris-delicious-library/covers/games/wolfenstein-the-new-order.jpg
Transistor,https://mrchristianq.github.io/chris-delicious-library/covers/games/transistor.jpg
Wolfenstein: The New Order,https://mrchristianq.github.io/chris-delicious-library/covers/games/wolfenstein-the-new-order.jpg
Sweet Lily Dreams,https://mrchristianq.github.io/chris-delicious-library/covers/games/sweet-lily-dreams.jpg
Shoot Shoot Nitori,https://mrchristianq.github.io/chris-delicious-library/covers/games/shoot-shoot-nitori.jpg
Tesla Effect: A Tex Murphy Adventure,https://mrchristianq.github.io/chris-delicious-library/covers/games/tesla-effect-a-tex-murphy-adventure.jpg
Trials Fusion,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-fusion.jpg
Trials Fusion,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-fusion.jpg
Trials Fusion,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-fusion.jpg
LEGO The Hobbit,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-the-hobbit.jpg
Batman Arkham Origins: Blackgate - Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-origins-blackgate-deluxe-edition.jpg
Diablo III: Reaper of Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/diablo-iii-reaper-of-souls.jpg
Diablo III: Reaper of Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/diablo-iii-reaper-of-souls.jpg
Metal Gear Solid V: Ground Zeroes,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-v-ground-zeroes.jpg
Metal Gear Solid V: Ground Zeroes,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-v-ground-zeroes.jpg
Dark Souls II,https://mrchristianq.github.io/chris-delicious-library/covers/games/dark-souls-ii.jpg
Vertiginous Golf,https://mrchristianq.github.io/chris-delicious-library/covers/games/vertiginous-golf.jpg
South Park: The Stick of Truth,https://mrchristianq.github.io/chris-delicious-library/covers/games/south-park-the-stick-of-truth.jpg
Castlevania: Lords of Shadow 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/castlevania-lords-of-shadow-2.jpg
Skyborn,https://mrchristianq.github.io/chris-delicious-library/covers/games/skyborn.jpg
Game of Thrones: Ascent,https://mrchristianq.github.io/chris-delicious-library/covers/games/game-of-thrones-ascent.jpg
Retro City Rampage DX,https://mrchristianq.github.io/chris-delicious-library/covers/games/retro-city-rampage-dx.jpg
Platformines,https://mrchristianq.github.io/chris-delicious-library/covers/games/platformines.jpg
Corporate Lifestyle Simulator,https://mrchristianq.github.io/chris-delicious-library/covers/games/corporate-lifestyle-simulator.jpg
Tomb Raider: Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-game-of-the-year-edition.jpg
Mario Kart Wii: CTGP Revolution,https://mrchristianq.github.io/chris-delicious-library/covers/games/mario-kart-wii-ctgp-revolution.jpg
Euro Truck Simulator 2: Legendary Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/euro-truck-simulator-2-legendary-edition.jpg
Final Fantasy X/X-2 HD Remaster,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xx-2-hd-remaster.jpg
Night in the Woods: Longest Night,https://mrchristianq.github.io/chris-delicious-library/covers/games/night-in-the-woods-longest-night.jpg
The Walking Dead: Season Two,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-walking-dead-season-two.jpg
Final Fantasy VIII,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-viii.jpg
Ryse: Son of Rome,https://mrchristianq.github.io/chris-delicious-library/covers/games/ryse-son-of-rome.jpg
Dead Rising 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-rising-3.jpg
Dead Rising 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-rising-3.jpg
Lightning Returns: Final Fantasy XIII,https://mrchristianq.github.io/chris-delicious-library/covers/games/lightning-returns-final-fantasy-xiii.jpg
Lightning Returns: Final Fantasy XIII,https://mrchristianq.github.io/chris-delicious-library/covers/games/lightning-returns-final-fantasy-xiii.jpg
Knack,https://mrchristianq.github.io/chris-delicious-library/covers/games/knack.jpg
The Typing of the Dead: Overkill,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-typing-of-the-dead-overkill.jpg
Battlefield 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-4.jpg
Castlevania: Lords of Shadow - Mirror of Fate HD,https://mrchristianq.github.io/chris-delicious-library/covers/games/castlevania-lords-of-shadow-mirror-of-fate-hd.jpg
Enslaved: Odyssey to the West Premium Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/enslaved-odyssey-to-the-west-premium-edition.jpg
